:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0959   57105  35940     9.15e+01    5.08e+01    1.70e+00    1.05e+02
2015 03 24  1000   57105  36000     9.12e+01    5.11e+01    2.10e+00    1.05e+02
2015 03 24  1001   57105  36060     9.16e+01    5.08e+01    2.28e+00    1.05e+02
2015 03 24  1002   57105  36120     9.19e+01    5.04e+01    1.94e+00    1.05e+02
2015 03 24  1003   57105  36180     9.16e+01    5.07e+01    1.85e+00    1.05e+02
2015 03 24  1004   57105  36240     9.16e+01    5.07e+01    2.18e+00    1.05e+02
2015 03 24  1005   57105  36300     9.20e+01    5.04e+01    2.28e+00    1.05e+02
2015 03 24  1006   57105  36360     9.21e+01    5.01e+01    1.95e+00    1.05e+02
2015 03 24  1007   57105  36420     9.20e+01    5.03e+01    1.99e+00    1.05e+02
2015 03 24  1008   57105  36480     9.21e+01    5.02e+01    2.08e+00    1.05e+02
2015 03 24  1009   57105  36540     9.21e+01    5.01e+01    1.88e+00    1.05e+02
2015 03 24  1010   57105  36600     9.20e+01    5.00e+01    1.62e+00    1.05e+02
2015 03 24  1011   57105  36660     9.18e+01    5.00e+01    1.66e+00    1.05e+02
2015 03 24  1012   57105  36720     9.19e+01    5.00e+01    1.87e+00    1.05e+02
2015 03 24  1013   57105  36780     9.22e+01    4.98e+01    1.68e+00    1.05e+02
2015 03 24  1014   57105  36840     9.23e+01    4.95e+01    1.47e+00    1.05e+02
2015 03 24  1015   57105  36900     9.22e+01    4.94e+01    1.26e+00    1.05e+02
2015 03 24  1016   57105  36960     9.21e+01    4.96e+01    1.18e+00    1.05e+02
2015 03 24  1017   57105  37020     9.22e+01    4.97e+01    1.23e+00    1.05e+02
2015 03 24  1018   57105  37080     9.26e+01    4.97e+01    1.26e+00    1.05e+02
2015 03 24  1019   57105  37140     9.28e+01    4.96e+01    1.19e+00    1.05e+02
2015 03 24  1020   57105  37200     9.29e+01    4.96e+01    1.02e+00    1.05e+02
2015 03 24  1021   57105  37260     9.28e+01    4.95e+01    7.78e-01    1.05e+02
2015 03 24  1022   57105  37320     9.29e+01    5.02e+01    8.28e-01    1.06e+02
2015 03 24  1023   57105  37380     9.33e+01    5.07e+01    1.13e+00    1.06e+02
2015 03 24  1024   57105  37440     9.37e+01    5.06e+01    1.19e+00    1.07e+02
2015 03 24  1025   57105  37500     9.37e+01    5.07e+01    4.86e-01    1.07e+02
2015 03 24  1026   57105  37560     9.31e+01    5.13e+01    7.87e-01    1.06e+02
2015 03 24  1027   57105  37620     9.33e+01    5.13e+01    1.23e+00    1.06e+02
2015 03 24  1028   57105  37680     9.38e+01    5.10e+01    1.16e+00    1.07e+02
2015 03 24  1029   57105  37740     9.39e+01    5.08e+01    1.13e+00    1.07e+02
2015 03 24  1030   57105  37800     9.36e+01    5.09e+01    1.19e+00    1.07e+02
2015 03 24  1031   57105  37860     9.36e+01    5.06e+01    1.63e+00    1.06e+02
2015 03 24  1032   57105  37920     9.38e+01    5.04e+01    1.65e+00    1.07e+02
2015 03 24  1033   57105  37980     9.38e+01    5.03e+01    1.82e+00    1.06e+02
2015 03 24  1034   57105  38040     9.39e+01    5.00e+01    1.93e+00    1.06e+02
2015 03 24  1035   57105  38100     9.38e+01    4.96e+01    1.81e+00    1.06e+02
2015 03 24  1036   57105  38160     9.34e+01    4.95e+01    1.64e+00    1.06e+02
2015 03 24  1037   57105  38220     9.31e+01    4.94e+01    1.93e+00    1.05e+02
2015 03 24  1038   57105  38280     9.33e+01    4.91e+01    2.02e+00    1.05e+02
2015 03 24  1039   57105  38340     9.35e+01    4.90e+01    1.96e+00    1.06e+02
2015 03 24  1040   57105  38400     9.35e+01    4.89e+01    1.90e+00    1.06e+02
2015 03 24  1041   57105  38460     9.35e+01    4.90e+01    1.81e+00    1.06e+02
2015 03 24  1042   57105  38520     9.35e+01    4.92e+01    1.68e+00    1.06e+02
2015 03 24  1043   57105  38580     9.35e+01    4.92e+01    1.62e+00    1.06e+02
2015 03 24  1044   57105  38640     9.35e+01    4.90e+01    1.27e+00    1.06e+02
2015 03 24  1045   57105  38700     9.36e+01    4.90e+01    1.30e+00    1.06e+02
2015 03 24  1046   57105  38760     9.36e+01    4.90e+01    1.41e+00    1.06e+02
2015 03 24  1047   57105  38820     9.37e+01    4.89e+01    1.27e+00    1.06e+02
2015 03 24  1048   57105  38880     9.34e+01    4.89e+01    1.22e+00    1.05e+02
2015 03 24  1049   57105  38940     9.33e+01    4.91e+01    1.14e+00    1.05e+02
2015 03 24  1050   57105  39000     9.31e+01    4.89e+01    1.24e+00    1.05e+02
2015 03 24  1051   57105  39060     9.30e+01    4.88e+01    1.06e+00    1.05e+02
2015 03 24  1052   57105  39120     9.29e+01    4.88e+01    1.27e+00    1.05e+02
2015 03 24  1053   57105  39180     9.30e+01    4.86e+01    1.13e+00    1.05e+02
2015 03 24  1054   57105  39240     9.29e+01    4.84e+01    1.12e+00    1.05e+02
2015 03 24  1055   57105  39300     9.27e+01    4.84e+01    1.13e+00    1.05e+02
2015 03 24  1056   57105  39360     9.25e+01    4.84e+01    1.28e+00    1.04e+02
2015 03 24  1057   57105  39420     9.22e+01    4.82e+01    1.16e+00    1.04e+02
2015 03 24  1058   57105  39480     9.21e+01    4.80e+01    1.04e+00    1.04e+02
2015 03 24  1059   57105  39540     9.20e+01    4.81e+01    1.12e+00    1.04e+02
2015 03 24  1100   57105  39600     9.18e+01    4.82e+01    1.21e+00    1.04e+02
2015 03 24  1101   57105  39660     9.18e+01    4.82e+01    1.23e+00    1.04e+02
2015 03 24  1102   57105  39720     9.13e+01    4.83e+01    9.97e-01    1.03e+02
2015 03 24  1103   57105  39780     9.13e+01    4.85e+01    1.27e+00    1.03e+02
2015 03 24  1104   57105  39840     9.14e+01    4.86e+01    1.67e+00    1.04e+02
2015 03 24  1105   57105  39900     9.17e+01    4.84e+01    1.98e+00    1.04e+02
2015 03 24  1106   57105  39960     9.17e+01    4.80e+01    1.85e+00    1.04e+02
2015 03 24  1107   57105  40020     9.15e+01    4.80e+01    1.70e+00    1.03e+02
2015 03 24  1108   57105  40080     9.14e+01    4.78e+01    2.18e+00    1.03e+02
2015 03 24  1109   57105  40140     9.14e+01    4.78e+01    1.96e+00    1.03e+02
2015 03 24  1110   57105  40200     9.15e+01    4.78e+01    2.21e+00    1.03e+02
2015 03 24  1111   57105  40260     9.17e+01    4.74e+01    2.32e+00    1.03e+02
2015 03 24  1112   57105  40320     9.17e+01    4.73e+01    2.14e+00    1.03e+02
2015 03 24  1113   57105  40380     9.17e+01    4.69e+01    2.40e+00    1.03e+02
2015 03 24  1114   57105  40440     9.18e+01    4.66e+01    2.47e+00    1.03e+02
2015 03 24  1115   57105  40500     9.16e+01    4.66e+01    2.62e+00    1.03e+02
2015 03 24  1116   57105  40560     9.17e+01    4.64e+01    2.85e+00    1.03e+02
2015 03 24  1117   57105  40620     9.15e+01    4.65e+01    2.68e+00    1.03e+02
2015 03 24  1118   57105  40680     9.11e+01    4.65e+01    3.00e+00    1.02e+02
2015 03 24  1119   57105  40740     9.12e+01    4.64e+01    3.23e+00    1.02e+02
2015 03 24  1120   57105  40800     9.13e+01    4.61e+01    3.72e+00    1.02e+02
2015 03 24  1121   57105  40860     9.14e+01    4.59e+01    3.93e+00    1.02e+02
2015 03 24  1122   57105  40920     9.16e+01    4.55e+01    4.38e+00    1.02e+02
2015 03 24  1123   57105  40980     9.19e+01    4.52e+01    4.29e+00    1.03e+02
2015 03 24  1124   57105  41040     9.21e+01    4.52e+01    4.50e+00    1.03e+02
2015 03 24  1125   57105  41100     9.20e+01    4.50e+01    4.54e+00    1.03e+02
2015 03 24  1126   57105  41160     9.20e+01    4.47e+01    4.51e+00    1.02e+02
2015 03 24  1127   57105  41220     9.17e+01    4.45e+01    4.15e+00    1.02e+02
2015 03 24  1128   57105  41280     9.16e+01    4.47e+01    4.36e+00    1.02e+02
2015 03 24  1129   57105  41340     9.17e+01    4.44e+01    4.22e+00    1.02e+02
2015 03 24  1130   57105  41400     9.15e+01    4.44e+01    4.16e+00    1.02e+02
2015 03 24  1131   57105  41460     9.13e+01    4.43e+01    4.35e+00    1.02e+02
2015 03 24  1132   57105  41520     9.13e+01    4.43e+01    4.26e+00    1.02e+02
2015 03 24  1133   57105  41580     9.15e+01    4.42e+01    4.42e+00    1.02e+02
2015 03 24  1134   57105  41640     9.15e+01    4.39e+01    4.44e+00    1.02e+02
2015 03 24  1135   57105  41700     9.15e+01    4.38e+01    4.23e+00    1.01e+02
2015 03 24  1136   57105  41760     9.17e+01    4.36e+01    4.40e+00    1.02e+02
2015 03 24  1137   57105  41820     9.19e+01    4.37e+01    4.55e+00    1.02e+02
2015 03 24  1138   57105  41880     9.21e+01    4.39e+01    4.58e+00    1.02e+02
2015 03 24  1139   57105  41940     9.23e+01    4.39e+01    4.56e+00    1.02e+02
2015 03 24  1140   57105  42000     9.25e+01    4.39e+01    4.27e+00    1.03e+02
2015 03 24  1141   57105  42060     9.27e+01    4.38e+01    4.42e+00    1.03e+02
2015 03 24  1142   57105  42120     9.29e+01    4.36e+01    4.72e+00    1.03e+02
2015 03 24  1143   57105  42180     9.30e+01    4.35e+01    4.45e+00    1.03e+02
2015 03 24  1144   57105  42240     9.33e+01    4.37e+01    4.51e+00    1.03e+02
2015 03 24  1145   57105  42300     9.38e+01    4.36e+01    4.60e+00    1.04e+02
2015 03 24  1146   57105  42360     9.42e+01    4.38e+01    4.52e+00    1.04e+02
2015 03 24  1147   57105  42420     9.45e+01    4.39e+01    4.56e+00    1.04e+02
2015 03 24  1148   57105  42480     9.48e+01    4.42e+01    4.26e+00    1.05e+02
2015 03 24  1149   57105  42540     9.51e+01    4.44e+01    4.39e+00    1.05e+02
2015 03 24  1150   57105  42600     9.53e+01    4.46e+01    4.37e+00    1.05e+02
2015 03 24  1151   57105  42660     9.51e+01    4.49e+01    4.43e+00    1.05e+02
2015 03 24  1152   57105  42720     9.50e+01    4.49e+01    4.23e+00    1.05e+02
2015 03 24  1153   57105  42780     9.52e+01    4.49e+01    4.24e+00    1.05e+02
2015 03 24  1154   57105  42840     9.53e+01    4.50e+01    4.26e+00    1.05e+02
2015 03 24  1155   57105  42900     9.52e+01    4.51e+01    4.19e+00    1.05e+02
2015 03 24  1156   57105  42960     9.54e+01    4.52e+01    4.02e+00    1.06e+02
2015 03 24  1157   57105  43020     9.53e+01    4.52e+01    4.03e+00    1.06e+02
2015 03 24  1158   57105  43080     9.54e+01    4.53e+01    3.91e+00    1.06e+02
2015 03 24  1159   57105  43140     9.55e+01    4.51e+01    3.81e+00    1.06e+02
2015 03 24  1200   57105  43200     9.58e+01    4.50e+01    3.73e+00    1.06e+02
2015 03 24  1201   57105  43260     9.59e+01    4.48e+01    3.48e+00    1.06e+02
2015 03 24  1202   57105  43320     9.57e+01    4.48e+01    3.66e+00    1.06e+02
2015 03 24  1203   57105  43380     9.59e+01    4.50e+01    3.26e+00    1.06e+02
2015 03 24  1204   57105  43440     9.60e+01    4.49e+01    3.44e+00    1.06e+02
2015 03 24  1205   57105  43500     9.61e+01    4.53e+01    3.11e+00    1.06e+02
2015 03 24  1206   57105  43560     9.59e+01    4.51e+01    3.20e+00    1.06e+02
2015 03 24  1207   57105  43620     9.53e+01    4.52e+01    3.22e+00    1.06e+02
2015 03 24  1208   57105  43680     9.52e+01    4.47e+01    3.02e+00    1.05e+02
2015 03 24  1209   57105  43740     9.51e+01    4.42e+01    3.48e+00    1.05e+02
2015 03 24  1210   57105  43800     9.56e+01    4.39e+01    3.27e+00    1.05e+02
2015 03 24  1211   57105  43860     9.58e+01    4.35e+01    3.15e+00    1.05e+02
2015 03 24  1212   57105  43920     9.58e+01    4.35e+01    3.56e+00    1.05e+02
2015 03 24  1213   57105  43980     9.59e+01    4.31e+01    2.71e+00    1.05e+02
2015 03 24  1214   57105  44040     9.61e+01    4.39e+01    2.69e+00    1.06e+02
2015 03 24  1215   57105  44100     9.64e+01    4.46e+01    3.03e+00    1.06e+02
2015 03 24  1216   57105  44160     9.67e+01    4.50e+01    1.95e+00    1.07e+02
2015 03 24  1217   57105  44220     9.63e+01    4.58e+01    2.43e+00    1.07e+02
2015 03 24  1218   57105  44280     9.61e+01    4.58e+01    2.03e+00    1.06e+02
2015 03 24  1219   57105  44340     9.60e+01    4.63e+01    1.86e+00    1.07e+02
2015 03 24  1220   57105  44400     9.57e+01    4.64e+01    2.43e+00    1.06e+02
2015 03 24  1221   57105  44460     9.61e+01    4.65e+01    1.78e+00    1.07e+02
2015 03 24  1222   57105  44520     9.62e+01    4.70e+01    1.81e+00    1.07e+02
2015 03 24  1223   57105  44580     9.65e+01    4.71e+01    2.10e+00    1.07e+02
2015 03 24  1224   57105  44640     9.62e+01    4.69e+01    1.61e+00    1.07e+02
2015 03 24  1225   57105  44700     9.61e+01    4.69e+01    1.73e+00    1.07e+02
2015 03 24  1226   57105  44760     9.60e+01    4.68e+01    1.57e+00    1.07e+02
2015 03 24  1227   57105  44820     9.57e+01    4.70e+01    1.17e+00    1.07e+02
2015 03 24  1228   57105  44880     9.60e+01    4.71e+01    1.52e+00    1.07e+02
2015 03 24  1229   57105  44940     9.64e+01    4.71e+01    1.69e+00    1.07e+02
2015 03 24  1230   57105  45000     9.67e+01    4.66e+01    1.97e+00    1.07e+02
2015 03 24  1231   57105  45060     9.70e+01    4.61e+01    2.23e+00    1.07e+02
2015 03 24  1232   57105  45120     9.79e+01    4.56e+01    1.92e+00    1.08e+02
2015 03 24  1233   57105  45180     9.91e+01    4.61e+01    9.49e-01    1.09e+02
2015 03 24  1234   57105  45240     9.86e+01    4.69e+01    9.18e-01    1.09e+02
2015 03 24  1235   57105  45300     9.86e+01    4.69e+01    1.36e+00    1.09e+02
2015 03 24  1236   57105  45360     9.88e+01    4.69e+01    9.35e-01    1.09e+02
2015 03 24  1237   57105  45420     9.87e+01    4.66e+01    1.42e+00    1.09e+02
2015 03 24  1238   57105  45480     9.89e+01    4.63e+01    1.00e+00    1.09e+02
2015 03 24  1239   57105  45540     9.94e+01    4.62e+01    9.46e-01    1.10e+02
2015 03 24  1240   57105  45600     9.98e+01    4.60e+01    1.13e+00    1.10e+02
2015 03 24  1241   57105  45660     1.00e+02    4.57e+01    8.44e-01    1.10e+02
2015 03 24  1242   57105  45720     1.00e+02    4.54e+01    9.10e-01    1.10e+02
2015 03 24  1243   57105  45780     1.00e+02    4.52e+01    7.39e-01    1.10e+02
2015 03 24  1244   57105  45840     1.00e+02    4.51e+01    6.93e-01    1.10e+02
2015 03 24  1245   57105  45900     1.01e+02    4.50e+01    6.58e-01    1.10e+02
2015 03 24  1246   57105  45960     1.01e+02    4.49e+01    5.44e-01    1.11e+02
2015 03 24  1247   57105  46020     1.02e+02    4.48e+01    8.37e-01    1.11e+02
2015 03 24  1248   57105  46080     1.02e+02    4.47e+01    8.59e-01    1.11e+02
2015 03 24  1249   57105  46140     1.02e+02    4.45e+01    8.61e-01    1.11e+02
2015 03 24  1250   57105  46200     1.02e+02    4.42e+01    8.34e-01    1.11e+02
2015 03 24  1251   57105  46260     1.01e+02    4.38e+01    6.59e-01    1.10e+02
2015 03 24  1252   57105  46320     1.00e+02    4.38e+01    4.83e-01    1.09e+02
2015 03 24  1253   57105  46380     9.97e+01    4.39e+01    6.59e-02    1.09e+02
2015 03 24  1254   57105  46440     1.00e+02    4.33e+01    2.35e-01    1.09e+02
2015 03 24  1255   57105  46500     1.01e+02    4.35e+01    2.78e-02    1.10e+02
2015 03 24  1256   57105  46560     1.02e+02    4.33e+01    4.14e-01    1.11e+02
2015 03 24  1257   57105  46620     1.03e+02    4.31e+01    6.86e-01    1.12e+02
2015 03 24  1258   57105  46680     1.04e+02    4.27e+01    5.33e-01    1.13e+02
2015 03 24  1259   57105  46740     1.05e+02    4.30e+01    4.98e-01    1.13e+02
2015 03 24  1300   57105  46800     1.05e+02    4.31e+01    4.94e-01    1.13e+02
2015 03 24  1301   57105  46860     1.05e+02    4.32e+01    3.54e-01    1.13e+02
2015 03 24  1302   57105  46920     1.04e+02    4.32e+01    3.78e-01    1.13e+02
2015 03 24  1303   57105  46980     1.05e+02    4.33e+01    4.21e-01    1.13e+02
2015 03 24  1304   57105  47040     1.05e+02    4.31e+01    5.40e-01    1.13e+02
2015 03 24  1305   57105  47100     1.05e+02    4.29e+01    6.96e-01    1.14e+02
2015 03 24  1306   57105  47160     1.05e+02    4.27e+01    7.04e-01    1.14e+02
2015 03 24  1307   57105  47220     1.05e+02    4.25e+01    4.56e-01    1.14e+02
2015 03 24  1308   57105  47280     1.06e+02    4.25e+01    4.20e-01    1.14e+02
2015 03 24  1309   57105  47340     1.06e+02    4.23e+01    4.02e-01    1.14e+02
2015 03 24  1310   57105  47400     1.05e+02    4.23e+01    8.55e-02    1.13e+02
2015 03 24  1311   57105  47460     1.05e+02    4.22e+01    3.30e-01    1.14e+02
2015 03 24  1312   57105  47520     1.06e+02    4.24e+01    2.37e-02    1.14e+02
2015 03 24  1313   57105  47580     1.06e+02    4.27e+01   -1.04e-02    1.14e+02
2015 03 24  1314   57105  47640     1.05e+02    4.27e+01   -8.87e-02    1.13e+02
2015 03 24  1315   57105  47700     1.04e+02    4.19e+01    2.73e-02    1.13e+02
2015 03 24  1316   57105  47760     1.05e+02    4.09e+01    1.16e-01    1.12e+02
2015 03 24  1317   57105  47820     1.06e+02    4.04e+01   -1.06e-01    1.13e+02
2015 03 24  1318   57105  47880     1.06e+02    4.06e+01   -2.56e-01    1.14e+02
2015 03 24  1319   57105  47940     1.07e+02    4.15e+01   -6.72e-01    1.15e+02
2015 03 24  1320   57105  48000     1.07e+02    4.22e+01   -4.96e-01    1.15e+02
2015 03 24  1321   57105  48060     1.07e+02    4.17e+01   -1.37e-01    1.15e+02
2015 03 24  1322   57105  48120     1.07e+02    4.16e+01   -3.79e-01    1.15e+02
2015 03 24  1323   57105  48180     1.07e+02    4.22e+01   -1.55e-01    1.15e+02
2015 03 24  1324   57105  48240     1.07e+02    4.23e+01   -9.17e-02    1.15e+02
2015 03 24  1325   57105  48300     1.07e+02    4.21e+01   -1.44e-01    1.15e+02
2015 03 24  1326   57105  48360     1.07e+02    4.19e+01    1.50e-01    1.15e+02
2015 03 24  1327   57105  48420     1.07e+02    4.16e+01   -1.12e-02    1.15e+02
2015 03 24  1328   57105  48480     1.08e+02    4.16e+01    8.56e-02    1.15e+02
2015 03 24  1329   57105  48540     1.08e+02    4.15e+01   -5.64e-02    1.15e+02
2015 03 24  1330   57105  48600     1.08e+02    4.14e+01    2.12e-01    1.15e+02
2015 03 24  1331   57105  48660     1.08e+02    4.11e+01   -3.38e-02    1.15e+02
2015 03 24  1332   57105  48720     1.08e+02    4.07e+01   -6.70e-02    1.15e+02
2015 03 24  1333   57105  48780     1.08e+02    4.06e+01    2.34e-02    1.15e+02
2015 03 24  1334   57105  48840     1.09e+02    4.00e+01    1.39e-01    1.16e+02
2015 03 24  1335   57105  48900     1.10e+02    4.05e+01   -8.48e-02    1.17e+02
2015 03 24  1336   57105  48960     1.11e+02    4.07e+01    3.57e-01    1.18e+02
2015 03 24  1337   57105  49020     1.11e+02    4.04e+01    2.94e-01    1.18e+02
2015 03 24  1338   57105  49080     1.11e+02    4.02e+01    2.30e-01    1.18e+02
2015 03 24  1339   57105  49140     1.11e+02    4.00e+01    1.25e-01    1.18e+02
2015 03 24  1340   57105  49200     1.11e+02    4.00e+01    7.91e-02    1.18e+02
2015 03 24  1341   57105  49260     1.12e+02    4.02e+01    9.36e-02    1.19e+02
2015 03 24  1342   57105  49320     1.12e+02    4.04e+01    7.41e-02    1.19e+02
2015 03 24  1343   57105  49380     1.13e+02    4.05e+01    3.40e-01    1.20e+02
2015 03 24  1344   57105  49440     1.13e+02    4.06e+01    2.19e-01    1.20e+02
2015 03 24  1345   57105  49500     1.13e+02    4.09e+01    4.69e-01    1.20e+02
2015 03 24  1346   57105  49560     1.14e+02    4.09e+01    6.07e-01    1.21e+02
2015 03 24  1347   57105  49620     1.14e+02    4.14e+01    7.11e-01    1.21e+02
2015 03 24  1348   57105  49680     1.13e+02    4.19e+01    1.02e+00    1.21e+02
2015 03 24  1349   57105  49740     1.13e+02    4.16e+01    1.03e+00    1.20e+02
2015 03 24  1350   57105  49800     1.13e+02    4.14e+01    1.11e+00    1.20e+02
2015 03 24  1351   57105  49860     1.13e+02    4.14e+01    1.14e+00    1.21e+02
2015 03 24  1352   57105  49920     1.13e+02    4.17e+01    1.10e+00    1.21e+02
2015 03 24  1353   57105  49980     1.13e+02    4.15e+01    1.22e+00    1.20e+02
2015 03 24  1354   57105  50040     1.13e+02    4.11e+01    1.20e+00    1.20e+02
2015 03 24  1355   57105  50100     1.13e+02    4.12e+01    1.06e+00    1.20e+02
2015 03 24  1356   57105  50160     1.13e+02    4.14e+01    1.55e+00    1.20e+02
2015 03 24  1357   57105  50220     1.13e+02    4.11e+01    1.42e+00    1.20e+02
2015 03 24  1358   57105  50280     1.13e+02    4.08e+01    1.71e+00    1.20e+02
2015 03 24  1359   57105  50340     1.12e+02    4.04e+01    1.59e+00    1.19e+02
2015 03 24  1400   57105  50400     1.12e+02    4.02e+01    1.33e+00    1.19e+02
2015 03 24  1401   57105  50460     1.11e+02    3.98e+01    1.58e+00    1.18e+02
2015 03 24  1402   57105  50520     1.11e+02    3.94e+01    1.43e+00    1.18e+02
2015 03 24  1403   57105  50580     1.11e+02    3.94e+01    1.35e+00    1.18e+02
2015 03 24  1404   57105  50640     1.11e+02    3.94e+01    1.23e+00    1.18e+02
2015 03 24  1405   57105  50700     1.11e+02    3.94e+01    1.18e+00    1.18e+02
2015 03 24  1406   57105  50760     1.11e+02    3.94e+01    1.18e+00    1.18e+02
2015 03 24  1407   57105  50820     1.11e+02    3.94e+01    9.81e-01    1.18e+02
2015 03 24  1408   57105  50880     1.11e+02    3.93e+01    9.11e-01    1.18e+02
2015 03 24  1409   57105  50940     1.11e+02    3.93e+01    7.99e-01    1.18e+02
2015 03 24  1410   57105  51000     1.11e+02    3.94e+01    8.96e-01    1.18e+02
2015 03 24  1411   57105  51060     1.12e+02    3.92e+01    9.08e-01    1.18e+02
2015 03 24  1412   57105  51120     1.12e+02    3.91e+01    8.59e-01    1.18e+02
2015 03 24  1413   57105  51180     1.12e+02    3.93e+01    6.94e-01    1.19e+02
2015 03 24  1414   57105  51240     1.12e+02    3.93e+01    6.43e-01    1.19e+02
2015 03 24  1415   57105  51300     1.12e+02    3.92e+01    6.80e-01    1.19e+02
2015 03 24  1416   57105  51360     1.12e+02    3.92e+01    3.62e-01    1.19e+02
2015 03 24  1417   57105  51420     1.13e+02    3.85e+01    6.19e-01    1.19e+02
2015 03 24  1418   57105  51480     1.12e+02    3.86e+01    3.41e-01    1.19e+02
2015 03 24  1419   57105  51540     1.12e+02    3.85e+01    4.09e-01    1.18e+02
2015 03 24  1420   57105  51600     1.12e+02    3.89e+01    2.64e-01    1.19e+02
2015 03 24  1421   57105  51660     1.12e+02    3.88e+01    8.98e-03    1.19e+02
2015 03 24  1422   57105  51720     1.13e+02    3.86e+01    3.48e-02    1.19e+02
2015 03 24  1423   57105  51780     1.13e+02    3.84e+01   -1.79e-01    1.19e+02
2015 03 24  1424   57105  51840     1.12e+02    3.83e+01    2.12e-01    1.19e+02
2015 03 24  1425   57105  51900     1.12e+02    3.80e+01    3.48e-01    1.19e+02
2015 03 24  1426   57105  51960     1.12e+02    3.75e+01    3.74e-01    1.18e+02
2015 03 24  1427   57105  52020     1.11e+02    3.74e+01    5.15e-01    1.18e+02
2015 03 24  1428   57105  52080     1.11e+02    3.77e+01    6.09e-01    1.17e+02
2015 03 24  1429   57105  52140     1.11e+02    3.78e+01    7.13e-01    1.17e+02
2015 03 24  1430   57105  52200     1.11e+02    3.85e+01    2.45e-01    1.17e+02
2015 03 24  1431   57105  52260     1.10e+02    4.00e+01   -1.72e-01    1.17e+02
2015 03 24  1432   57105  52320     1.11e+02    4.16e+01   -4.35e-01    1.18e+02
2015 03 24  1433   57105  52380     1.12e+02    4.27e+01   -8.14e-01    1.20e+02
2015 03 24  1434   57105  52440     1.14e+02    4.35e+01   -3.78e-01    1.22e+02
2015 03 24  1435   57105  52500     1.17e+02    4.43e+01    1.76e-01    1.25e+02
2015 03 24  1436   57105  52560     1.20e+02    4.35e+01    1.36e+00    1.27e+02
2015 03 24  1437   57105  52620     1.21e+02    3.97e+01    2.37e+00    1.28e+02
2015 03 24  1438   57105  52680     1.17e+02    3.55e+01    9.85e-01    1.22e+02
2015 03 24  1439   57105  52740     1.14e+02    3.60e+01   -2.24e-01    1.20e+02
2015 03 24  1440   57105  52800     1.14e+02    3.84e+01   -1.66e-01    1.20e+02
2015 03 24  1441   57105  52860     1.14e+02    4.03e+01    4.40e-01    1.21e+02
2015 03 24  1442   57105  52920     1.15e+02    4.07e+01    5.37e-01    1.22e+02
2015 03 24  1443   57105  52980     1.15e+02    4.14e+01    8.70e-01    1.23e+02
2015 03 24  1444   57105  53040     1.16e+02    4.14e+01    9.17e-01    1.23e+02
2015 03 24  1445   57105  53100     1.16e+02    4.03e+01    1.09e+00    1.23e+02
2015 03 24  1446   57105  53160     1.16e+02    4.00e+01    1.40e+00    1.23e+02
2015 03 24  1447   57105  53220     1.17e+02    4.10e+01    1.16e+00    1.24e+02
2015 03 24  1448   57105  53280     1.17e+02    4.07e+01    1.58e+00    1.24e+02
2015 03 24  1449   57105  53340     1.20e+02    4.22e+01    1.32e+00    1.27e+02
2015 03 24  1450   57105  53400     1.22e+02    4.03e+01    4.38e-01    1.28e+02
2015 03 24  1451   57105  53460     1.23e+02    3.97e+01    6.52e-01    1.29e+02
2015 03 24  1452   57105  53520     1.22e+02    3.87e+01    1.03e+00    1.28e+02
2015 03 24  1453   57105  53580     1.21e+02    3.59e+01    1.05e+00    1.27e+02
2015 03 24  1454   57105  53640     1.22e+02    3.54e+01    1.01e+00    1.27e+02
2015 03 24  1455   57105  53700     1.20e+02    3.65e+01    1.67e+00    1.26e+02
2015 03 24  1456   57105  53760     1.19e+02    3.76e+01    1.35e+00    1.25e+02
2015 03 24  1457   57105  53820     1.18e+02    3.79e+01    1.20e+00    1.24e+02
2015 03 24  1458   57105  53880     1.19e+02    3.74e+01    1.03e+00    1.24e+02
2015 03 24  1459   57105  53940     1.19e+02    3.77e+01    5.55e-01    1.25e+02
2015 03 24  1500   57105  54000     1.20e+02    3.73e+01    8.29e-01    1.25e+02
2015 03 24  1501   57105  54060     1.20e+02    3.69e+01    6.95e-01    1.26e+02
2015 03 24  1502   57105  54120     1.20e+02    3.69e+01    8.46e-01    1.26e+02
2015 03 24  1503   57105  54180     1.20e+02    3.67e+01    9.55e-01    1.25e+02
2015 03 24  1504   57105  54240     1.19e+02    3.67e+01    1.57e+00    1.25e+02
2015 03 24  1505   57105  54300     1.18e+02    3.66e+01    1.36e+00    1.24e+02
2015 03 24  1506   57105  54360     1.18e+02    3.70e+01    1.40e+00    1.24e+02
2015 03 24  1507   57105  54420     1.18e+02    3.69e+01    1.20e+00    1.23e+02
