:Data_list: 20150324_Gs_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  1010   57105  36600     8.19e+01    2.72e+01    1.23e+01    8.71e+01
2015 03 24  1011   57105  36660     8.18e+01    2.71e+01    1.23e+01    8.71e+01
2015 03 24  1012   57105  36720     8.16e+01    2.71e+01    1.22e+01    8.68e+01
2015 03 24  1013   57105  36780     8.14e+01    2.70e+01    1.22e+01    8.66e+01
2015 03 24  1014   57105  36840     8.16e+01    2.67e+01    1.21e+01    8.68e+01
2015 03 24  1015   57105  36900     8.18e+01    2.66e+01    1.21e+01    8.69e+01
2015 03 24  1016   57105  36960     8.18e+01    2.66e+01    1.21e+01    8.69e+01
2015 03 24  1017   57105  37020     8.18e+01    2.68e+01    1.22e+01    8.70e+01
2015 03 24  1018   57105  37080     8.17e+01    2.68e+01    1.22e+01    8.69e+01
2015 03 24  1019   57105  37140     8.14e+01    2.67e+01    1.21e+01    8.65e+01
2015 03 24  1020   57105  37200     8.14e+01    2.68e+01    1.21e+01    8.65e+01
2015 03 24  1021   57105  37260     8.16e+01    2.69e+01    1.21e+01    8.68e+01
2015 03 24  1022   57105  37320     8.18e+01    2.75e+01    1.25e+01    8.72e+01
2015 03 24  1023   57105  37380     8.17e+01    2.81e+01    1.25e+01    8.73e+01
2015 03 24  1024   57105  37440     8.16e+01    2.84e+01    1.24e+01    8.73e+01
2015 03 24  1025   57105  37500     8.17e+01    2.87e+01    1.25e+01    8.75e+01
2015 03 24  1026   57105  37560     8.17e+01    2.89e+01    1.25e+01    8.76e+01
2015 03 24  1027   57105  37620     8.17e+01    2.90e+01    1.23e+01    8.75e+01
2015 03 24  1028   57105  37680     8.14e+01    2.92e+01    1.23e+01    8.74e+01
2015 03 24  1029   57105  37740     8.14e+01    2.93e+01    1.23e+01    8.73e+01
2015 03 24  1030   57105  37800     8.14e+01    2.92e+01    1.24e+01    8.74e+01
2015 03 24  1031   57105  37860     8.13e+01    2.91e+01    1.24e+01    8.73e+01
2015 03 24  1032   57105  37920     8.10e+01    2.90e+01    1.23e+01    8.69e+01
2015 03 24  1033   57105  37980     8.09e+01    2.89e+01    1.23e+01    8.68e+01
2015 03 24  1034   57105  38040     8.09e+01    2.89e+01    1.24e+01    8.67e+01
2015 03 24  1035   57105  38100     8.08e+01    2.89e+01    1.24e+01    8.67e+01
2015 03 24  1036   57105  38160     8.07e+01    2.88e+01    1.25e+01    8.66e+01
2015 03 24  1037   57105  38220     8.05e+01    2.87e+01    1.25e+01    8.64e+01
2015 03 24  1038   57105  38280     8.04e+01    2.87e+01    1.25e+01    8.62e+01
2015 03 24  1039   57105  38340     8.02e+01    2.87e+01    1.25e+01    8.61e+01
2015 03 24  1040   57105  38400     8.01e+01    2.84e+01    1.24e+01    8.59e+01
2015 03 24  1041   57105  38460     8.01e+01    2.82e+01    1.23e+01    8.58e+01
2015 03 24  1042   57105  38520     7.99e+01    2.82e+01    1.21e+01    8.56e+01
2015 03 24  1043   57105  38580     7.98e+01    2.82e+01    1.18e+01    8.54e+01
2015 03 24  1044   57105  38640     7.95e+01    2.82e+01    1.18e+01    8.52e+01
2015 03 24  1045   57105  38700     7.94e+01    2.82e+01    1.17e+01    8.50e+01
2015 03 24  1046   57105  38760     7.91e+01    2.83e+01    1.16e+01    8.47e+01
2015 03 24  1047   57105  38820     7.90e+01    2.84e+01    1.16e+01    8.48e+01
2015 03 24  1048   57105  38880     7.90e+01    2.86e+01    1.15e+01    8.48e+01
2015 03 24  1049   57105  38940     7.85e+01    2.88e+01    1.14e+01    8.44e+01
2015 03 24  1050   57105  39000     7.81e+01    2.89e+01    1.13e+01    8.40e+01
2015 03 24  1051   57105  39060     7.74e+01    2.90e+01    1.10e+01    8.34e+01
2015 03 24  1052   57105  39120     7.70e+01    2.92e+01    1.10e+01    8.31e+01
2015 03 24  1053   57105  39180     7.67e+01    2.93e+01    1.10e+01    8.29e+01
2015 03 24  1054   57105  39240     7.65e+01    2.93e+01    1.09e+01    8.26e+01
2015 03 24  1055   57105  39300     7.62e+01    2.94e+01    1.09e+01    8.24e+01
2015 03 24  1056   57105  39360     7.55e+01    2.96e+01    1.07e+01    8.18e+01
2015 03 24  1057   57105  39420     7.47e+01    2.98e+01    1.05e+01    8.11e+01
2015 03 24  1058   57105  39480     7.42e+01    3.00e+01    1.03e+01    8.07e+01
2015 03 24  1059   57105  39540     7.38e+01    3.01e+01    1.02e+01    8.04e+01
2015 03 24  1100   57105  39600     7.32e+01    3.03e+01    1.00e+01    7.99e+01
2015 03 24  1101   57105  39660     7.29e+01    3.05e+01    9.87e+00    7.96e+01
2015 03 24  1102   57105  39720     7.27e+01    3.08e+01    9.63e+00    7.95e+01
2015 03 24  1103   57105  39780     7.24e+01    3.10e+01    9.53e+00    7.93e+01
2015 03 24  1104   57105  39840     7.17e+01    3.11e+01    9.36e+00    7.88e+01
2015 03 24  1105   57105  39900     7.11e+01    3.13e+01    9.23e+00    7.82e+01
2015 03 24  1106   57105  39960     7.07e+01    3.16e+01    9.58e+00    7.80e+01
2015 03 24  1107   57105  40020     7.02e+01    3.16e+01    9.43e+00    7.75e+01
2015 03 24  1108   57105  40080     6.99e+01    3.18e+01    9.31e+00    7.74e+01
2015 03 24  1109   57105  40140     6.97e+01    3.22e+01    9.25e+00    7.74e+01
2015 03 24  1110   57105  40200     6.96e+01    3.27e+01    9.09e+00    7.74e+01
2015 03 24  1111   57105  40260     6.90e+01    3.26e+01    8.84e+00    7.68e+01
2015 03 24  1112   57105  40320     6.84e+01    3.25e+01    8.44e+00    7.62e+01
2015 03 24  1113   57105  40380     6.77e+01    3.28e+01    7.91e+00    7.56e+01
2015 03 24  1114   57105  40440     6.73e+01    3.32e+01    7.31e+00    7.54e+01
2015 03 24  1115   57105  40500     6.70e+01    3.34e+01    6.51e+00    7.51e+01
2015 03 24  1116   57105  40560     6.67e+01    3.35e+01    6.11e+00    7.49e+01
2015 03 24  1117   57105  40620     6.65e+01    3.38e+01    5.75e+00    7.48e+01
2015 03 24  1118   57105  40680     6.60e+01    3.42e+01    5.22e+00    7.45e+01
2015 03 24  1119   57105  40740     6.55e+01    3.49e+01    4.92e+00    7.44e+01
2015 03 24  1120   57105  40800     6.51e+01    3.53e+01    4.86e+00    7.42e+01
2015 03 24  1121   57105  40860     6.47e+01    3.56e+01    4.76e+00    7.40e+01
2015 03 24  1122   57105  40920     6.43e+01    3.58e+01    4.76e+00    7.38e+01
2015 03 24  1123   57105  40980     6.37e+01    3.57e+01    4.73e+00    7.32e+01
2015 03 24  1124   57105  41040     6.34e+01    3.58e+01    4.78e+00    7.29e+01
2015 03 24  1125   57105  41100     6.31e+01    3.59e+01    4.63e+00    7.27e+01
2015 03 24  1126   57105  41160     6.30e+01    3.60e+01    4.68e+00    7.27e+01
2015 03 24  1127   57105  41220     6.26e+01    3.62e+01    4.52e+00    7.25e+01
2015 03 24  1128   57105  41280     6.22e+01    3.62e+01    4.43e+00    7.21e+01
2015 03 24  1129   57105  41340     6.21e+01    3.62e+01    4.55e+00    7.20e+01
2015 03 24  1130   57105  41400     6.20e+01    3.62e+01    4.83e+00    7.20e+01
2015 03 24  1131   57105  41460     6.19e+01    3.61e+01    4.95e+00    7.18e+01
2015 03 24  1132   57105  41520     6.18e+01    3.59e+01    4.99e+00    7.16e+01
2015 03 24  1133   57105  41580     6.16e+01    3.60e+01    5.21e+00    7.15e+01
2015 03 24  1134   57105  41640     6.14e+01    3.60e+01    5.30e+00    7.14e+01
2015 03 24  1135   57105  41700     6.12e+01    3.62e+01    5.45e+00    7.13e+01
2015 03 24  1136   57105  41760     6.10e+01    3.64e+01    5.46e+00    7.12e+01
2015 03 24  1137   57105  41820     6.08e+01    3.66e+01    5.38e+00    7.12e+01
2015 03 24  1138   57105  41880     6.05e+01    3.67e+01    5.55e+00    7.10e+01
2015 03 24  1139   57105  41940     6.03e+01    3.69e+01    5.83e+00    7.09e+01
2015 03 24  1140   57105  42000     5.98e+01    3.69e+01    5.86e+00    7.05e+01
2015 03 24  1141   57105  42060     5.90e+01    3.70e+01    4.86e+00    6.98e+01
2015 03 24  1142   57105  42120     5.94e+01    3.71e+01    3.53e+00    7.02e+01
2015 03 24  1143   57105  42180     6.02e+01    3.50e+01    8.32e-01    6.97e+01
2015 03 24  1144   57105  42240     6.09e+01    3.52e+01   -2.39e+00    7.04e+01
2015 03 24  1145   57105  42300     6.45e+01    3.95e+01    3.82e+00    7.58e+01
2015 03 24  1146   57105  42360     6.41e+01    3.79e+01    2.21e+00    7.46e+01
2015 03 24  1147   57105  42420     6.57e+01    3.75e+01    2.87e+00    7.58e+01
2015 03 24  1148   57105  42480     6.60e+01    3.74e+01    4.23e+00    7.60e+01
2015 03 24  1149   57105  42540     6.74e+01    3.78e+01    4.75e+00    7.74e+01
2015 03 24  1150   57105  42600     6.73e+01    3.74e+01    5.65e+00    7.72e+01
2015 03 24  1151   57105  42660     6.74e+01    3.73e+01    5.39e+00    7.72e+01
2015 03 24  1152   57105  42720     6.78e+01    3.69e+01    6.33e+00    7.74e+01
2015 03 24  1153   57105  42780     6.86e+01    3.65e+01    6.71e+00    7.79e+01
2015 03 24  1154   57105  42840     6.95e+01    3.54e+01    6.43e+00    7.83e+01
2015 03 24  1155   57105  42900     7.01e+01    3.52e+01    6.61e+00    7.88e+01
2015 03 24  1156   57105  42960     7.03e+01    3.46e+01    6.41e+00    7.86e+01
2015 03 24  1157   57105  43020     7.04e+01    3.49e+01    6.53e+00    7.88e+01
2015 03 24  1158   57105  43080     7.08e+01    3.38e+01    6.70e+00    7.88e+01
2015 03 24  1159   57105  43140     7.10e+01    3.33e+01    7.06e+00    7.87e+01
2015 03 24  1200   57105  43200     7.14e+01    3.28e+01    7.37e+00    7.89e+01
2015 03 24  1201   57105  43260     7.17e+01    3.29e+01    6.69e+00    7.92e+01
2015 03 24  1202   57105  43320     7.23e+01    3.28e+01    6.64e+00    7.97e+01
2015 03 24  1203   57105  43380     7.34e+01    3.08e+01    9.30e+00    8.01e+01
2015 03 24  1204   57105  43440     7.36e+01    3.02e+01    6.57e+00    7.99e+01
2015 03 24  1205   57105  43500     7.46e+01    2.92e+01    5.87e+00    8.03e+01
2015 03 24  1206   57105  43560     7.34e+01    2.82e+01    4.07e+00    7.87e+01
2015 03 24  1207   57105  43620     7.41e+01    2.71e+01    4.63e+00    7.90e+01
2015 03 24  1208   57105  43680     7.63e+01    2.72e+01    3.64e+00    8.11e+01
2015 03 24  1209   57105  43740     7.72e+01    2.66e+01    4.78e+00    8.18e+01
2015 03 24  1210   57105  43800     7.78e+01    2.65e+01    4.87e+00    8.23e+01
2015 03 24  1211   57105  43860     7.94e+01    2.62e+01    6.10e+00    8.38e+01
2015 03 24  1212   57105  43920     7.87e+01    2.56e+01    6.30e+00    8.30e+01
2015 03 24  1213   57105  43980     7.92e+01    2.54e+01    7.19e+00    8.35e+01
2015 03 24  1214   57105  44040     7.90e+01    2.50e+01    7.61e+00    8.32e+01
2015 03 24  1215   57105  44100     8.03e+01    2.52e+01    7.98e+00    8.45e+01
2015 03 24  1216   57105  44160     8.08e+01    2.55e+01    8.07e+00    8.51e+01
2015 03 24  1217   57105  44220     8.10e+01    2.57e+01    8.16e+00    8.54e+01
2015 03 24  1218   57105  44280     8.13e+01    2.60e+01    8.36e+00    8.58e+01
2015 03 24  1219   57105  44340     8.15e+01    2.62e+01    8.62e+00    8.61e+01
2015 03 24  1220   57105  44400     8.21e+01    2.64e+01    8.75e+00    8.67e+01
2015 03 24  1221   57105  44460     8.23e+01    2.66e+01    8.99e+00    8.69e+01
2015 03 24  1222   57105  44520     8.24e+01    2.62e+01    9.07e+00    8.69e+01
2015 03 24  1223   57105  44580     8.24e+01    2.67e+01    9.04e+00    8.71e+01
2015 03 24  1224   57105  44640     8.27e+01    2.64e+01    9.25e+00    8.73e+01
2015 03 24  1225   57105  44700     8.28e+01    2.66e+01    9.29e+00    8.74e+01
2015 03 24  1226   57105  44760     8.34e+01    2.67e+01    9.39e+00    8.80e+01
2015 03 24  1227   57105  44820     8.35e+01    2.68e+01    9.47e+00    8.83e+01
2015 03 24  1228   57105  44880     8.36e+01    2.71e+01    9.50e+00    8.84e+01
2015 03 24  1229   57105  44940     8.41e+01    2.70e+01    9.69e+00    8.89e+01
2015 03 24  1230   57105  45000     8.46e+01    2.73e+01    9.86e+00    8.94e+01
2015 03 24  1231   57105  45060     8.48e+01    2.76e+01    1.01e+01    8.98e+01
2015 03 24  1232   57105  45120     8.50e+01    2.76e+01    1.03e+01    9.00e+01
2015 03 24  1233   57105  45180     8.51e+01    2.77e+01    1.05e+01    9.01e+01
2015 03 24  1234   57105  45240     8.51e+01    2.77e+01    1.03e+01    9.01e+01
2015 03 24  1235   57105  45300     8.49e+01    2.74e+01    1.05e+01    8.98e+01
2015 03 24  1236   57105  45360     8.39e+01    2.75e+01    1.05e+01    8.89e+01
2015 03 24  1237   57105  45420     8.42e+01    2.76e+01    1.06e+01    8.93e+01
2015 03 24  1238   57105  45480     8.52e+01    2.77e+01    1.09e+01    9.02e+01
2015 03 24  1239   57105  45540     8.58e+01    2.75e+01    1.11e+01    9.07e+01
2015 03 24  1240   57105  45600     8.58e+01    2.76e+01    1.12e+01    9.08e+01
2015 03 24  1241   57105  45660     8.58e+01    2.79e+01    1.13e+01    9.09e+01
2015 03 24  1242   57105  45720     8.62e+01    2.77e+01    1.12e+01    9.12e+01
2015 03 24  1243   57105  45780     8.63e+01    2.76e+01    1.13e+01    9.13e+01
2015 03 24  1244   57105  45840     8.66e+01    2.80e+01    1.13e+01    9.17e+01
2015 03 24  1245   57105  45900     8.66e+01    2.79e+01    1.14e+01    9.17e+01
2015 03 24  1246   57105  45960     8.69e+01    2.79e+01    1.15e+01    9.20e+01
2015 03 24  1247   57105  46020     8.72e+01    2.78e+01    1.15e+01    9.23e+01
2015 03 24  1248   57105  46080     8.68e+01    2.78e+01    1.14e+01    9.18e+01
2015 03 24  1249   57105  46140     8.69e+01    2.78e+01    1.14e+01    9.19e+01
2015 03 24  1250   57105  46200     8.72e+01    2.75e+01    1.14e+01    9.21e+01
2015 03 24  1251   57105  46260     8.69e+01    2.69e+01    1.14e+01    9.17e+01
2015 03 24  1252   57105  46320     8.69e+01    2.66e+01    1.14e+01    9.16e+01
2015 03 24  1253   57105  46380     8.69e+01    2.61e+01    1.15e+01    9.15e+01
2015 03 24  1254   57105  46440     8.74e+01    2.59e+01    1.16e+01    9.19e+01
2015 03 24  1255   57105  46500     8.79e+01    2.60e+01    1.16e+01    9.24e+01
2015 03 24  1256   57105  46560     8.82e+01    2.63e+01    1.16e+01    9.27e+01
2015 03 24  1257   57105  46620     8.78e+01    2.66e+01    1.19e+01    9.25e+01
2015 03 24  1258   57105  46680     8.81e+01    2.67e+01    1.22e+01    9.29e+01
2015 03 24  1259   57105  46740     8.89e+01    2.67e+01    1.24e+01    9.36e+01
2015 03 24  1300   57105  46800     8.90e+01    2.67e+01    1.26e+01    9.37e+01
2015 03 24  1301   57105  46860     8.97e+01    2.68e+01    1.30e+01    9.45e+01
2015 03 24  1302   57105  46920     8.97e+01    2.66e+01    1.32e+01    9.44e+01
2015 03 24  1303   57105  46980     8.96e+01    2.66e+01    1.31e+01    9.44e+01
2015 03 24  1304   57105  47040     8.94e+01    2.68e+01    1.32e+01    9.42e+01
2015 03 24  1305   57105  47100     8.94e+01    2.69e+01    1.34e+01    9.43e+01
2015 03 24  1306   57105  47160     8.96e+01    2.68e+01    1.36e+01    9.45e+01
2015 03 24  1307   57105  47220     9.00e+01    2.66e+01    1.37e+01    9.49e+01
2015 03 24  1308   57105  47280     9.03e+01    2.64e+01    1.39e+01    9.50e+01
2015 03 24  1309   57105  47340     9.03e+01    2.62e+01    1.42e+01    9.50e+01
2015 03 24  1310   57105  47400     9.06e+01    2.60e+01    1.44e+01    9.53e+01
2015 03 24  1311   57105  47460     9.08e+01    2.58e+01    1.46e+01    9.55e+01
2015 03 24  1312   57105  47520     9.09e+01    2.57e+01    1.47e+01    9.56e+01
2015 03 24  1313   57105  47580     9.06e+01    2.55e+01    1.47e+01    9.53e+01
2015 03 24  1314   57105  47640     9.03e+01    2.55e+01    1.48e+01    9.50e+01
2015 03 24  1315   57105  47700     9.02e+01    2.52e+01    1.49e+01    9.48e+01
2015 03 24  1316   57105  47760     9.02e+01    2.49e+01    1.50e+01    9.47e+01
2015 03 24  1317   57105  47820     9.04e+01    2.45e+01    1.51e+01    9.48e+01
2015 03 24  1318   57105  47880     9.04e+01    2.40e+01    1.53e+01    9.48e+01
2015 03 24  1319   57105  47940     9.02e+01    2.38e+01    1.53e+01    9.46e+01
2015 03 24  1320   57105  48000     9.01e+01    2.37e+01    1.52e+01    9.44e+01
2015 03 24  1321   57105  48060     8.99e+01    2.39e+01    1.52e+01    9.43e+01
2015 03 24  1322   57105  48120     9.00e+01    2.42e+01    1.56e+01    9.45e+01
2015 03 24  1323   57105  48180     9.00e+01    2.42e+01    1.57e+01    9.45e+01
2015 03 24  1324   57105  48240     8.98e+01    2.43e+01    1.57e+01    9.44e+01
2015 03 24  1325   57105  48300     9.01e+01    2.45e+01    1.58e+01    9.47e+01
2015 03 24  1326   57105  48360     9.03e+01    2.46e+01    1.58e+01    9.49e+01
2015 03 24  1327   57105  48420     9.01e+01    2.46e+01    1.58e+01    9.48e+01
2015 03 24  1328   57105  48480     9.00e+01    2.46e+01    1.57e+01    9.46e+01
2015 03 24  1329   57105  48540     9.00e+01    2.45e+01    1.57e+01    9.46e+01
2015 03 24  1330   57105  48600     9.02e+01    2.44e+01    1.57e+01    9.47e+01
2015 03 24  1331   57105  48660     9.01e+01    2.42e+01    1.57e+01    9.46e+01
2015 03 24  1332   57105  48720     9.00e+01    2.41e+01    1.58e+01    9.45e+01
2015 03 24  1333   57105  48780     9.00e+01    2.38e+01    1.59e+01    9.44e+01
2015 03 24  1334   57105  48840     9.00e+01    2.35e+01    1.59e+01    9.44e+01
2015 03 24  1335   57105  48900     9.01e+01    2.33e+01    1.60e+01    9.44e+01
2015 03 24  1336   57105  48960     9.02e+01    2.34e+01    1.60e+01    9.46e+01
2015 03 24  1337   57105  49020     9.03e+01    2.34e+01    1.62e+01    9.47e+01
2015 03 24  1338   57105  49080     9.04e+01    2.35e+01    1.63e+01    9.48e+01
2015 03 24  1339   57105  49140     9.04e+01    2.35e+01    1.63e+01    9.48e+01
2015 03 24  1340   57105  49200     9.03e+01    2.36e+01    1.65e+01    9.47e+01
2015 03 24  1341   57105  49260     9.02e+01    2.37e+01    1.66e+01    9.47e+01
2015 03 24  1342   57105  49320     9.01e+01    2.38e+01    1.67e+01    9.47e+01
2015 03 24  1343   57105  49380     8.98e+01    2.38e+01    1.67e+01    9.44e+01
2015 03 24  1344   57105  49440     8.95e+01    2.39e+01    1.64e+01    9.40e+01
2015 03 24  1345   57105  49500     8.94e+01    2.39e+01    1.65e+01    9.40e+01
2015 03 24  1346   57105  49560     8.94e+01    2.42e+01    1.65e+01    9.41e+01
2015 03 24  1347   57105  49620     8.96e+01    2.47e+01    1.66e+01    9.44e+01
2015 03 24  1348   57105  49680     8.95e+01    2.50e+01    1.66e+01    9.44e+01
2015 03 24  1349   57105  49740     8.94e+01    2.54e+01    1.68e+01    9.45e+01
2015 03 24  1350   57105  49800     8.91e+01    2.55e+01    1.67e+01    9.42e+01
2015 03 24  1351   57105  49860     8.90e+01    2.57e+01    1.66e+01    9.41e+01
2015 03 24  1352   57105  49920     8.91e+01    2.63e+01    1.68e+01    9.44e+01
2015 03 24  1353   57105  49980     8.91e+01    2.68e+01    1.70e+01    9.46e+01
2015 03 24  1354   57105  50040     8.92e+01    2.69e+01    1.71e+01    9.47e+01
2015 03 24  1355   57105  50100     8.92e+01    2.71e+01    1.72e+01    9.48e+01
2015 03 24  1356   57105  50160     8.91e+01    2.71e+01    1.72e+01    9.47e+01
2015 03 24  1357   57105  50220     8.92e+01    2.70e+01    1.71e+01    9.48e+01
2015 03 24  1358   57105  50280     8.93e+01    2.68e+01    1.70e+01    9.47e+01
2015 03 24  1359   57105  50340     8.92e+01    2.67e+01    1.70e+01    9.47e+01
2015 03 24  1400   57105  50400     8.91e+01    2.66e+01    1.69e+01    9.45e+01
2015 03 24  1401   57105  50460     8.88e+01    2.69e+01    1.70e+01    9.43e+01
2015 03 24  1402   57105  50520     8.86e+01    2.68e+01    1.72e+01    9.41e+01
2015 03 24  1403   57105  50580     8.84e+01    2.65e+01    1.71e+01    9.39e+01
2015 03 24  1404   57105  50640     8.82e+01    2.65e+01    1.71e+01    9.37e+01
2015 03 24  1405   57105  50700     8.81e+01    2.62e+01    1.71e+01    9.35e+01
2015 03 24  1406   57105  50760     8.81e+01    2.59e+01    1.71e+01    9.34e+01
2015 03 24  1407   57105  50820     8.78e+01    2.59e+01    1.72e+01    9.32e+01
2015 03 24  1408   57105  50880     8.75e+01    2.60e+01    1.72e+01    9.29e+01
2015 03 24  1409   57105  50940     8.75e+01    2.60e+01    1.73e+01    9.29e+01
2015 03 24  1410   57105  51000     8.77e+01    2.61e+01    1.74e+01    9.32e+01
2015 03 24  1411   57105  51060     8.78e+01    2.59e+01    1.75e+01    9.32e+01
2015 03 24  1412   57105  51120     8.82e+01    2.57e+01    1.77e+01    9.35e+01
2015 03 24  1413   57105  51180     8.84e+01    2.56e+01    1.78e+01    9.37e+01
2015 03 24  1414   57105  51240     8.86e+01    2.55e+01    1.78e+01    9.39e+01
2015 03 24  1415   57105  51300     8.88e+01    2.53e+01    1.79e+01    9.41e+01
2015 03 24  1416   57105  51360     8.90e+01    2.52e+01    1.80e+01    9.42e+01
2015 03 24  1417   57105  51420     8.91e+01    2.50e+01    1.80e+01    9.43e+01
2015 03 24  1418   57105  51480     8.94e+01    2.47e+01    1.81e+01    9.45e+01
2015 03 24  1419   57105  51540     8.95e+01    2.44e+01    1.82e+01    9.45e+01
2015 03 24  1420   57105  51600     8.94e+01    2.43e+01    1.82e+01    9.44e+01
2015 03 24  1421   57105  51660     8.94e+01    2.40e+01    1.81e+01    9.44e+01
2015 03 24  1422   57105  51720     8.95e+01    2.39e+01    1.82e+01    9.44e+01
2015 03 24  1423   57105  51780     8.96e+01    2.37e+01    1.82e+01    9.44e+01
2015 03 24  1424   57105  51840     8.97e+01    2.33e+01    1.80e+01    9.44e+01
2015 03 24  1425   57105  51900     8.96e+01    2.30e+01    1.81e+01    9.43e+01
2015 03 24  1426   57105  51960     8.95e+01    2.27e+01    1.81e+01    9.41e+01
2015 03 24  1427   57105  52020     8.95e+01    2.26e+01    1.81e+01    9.41e+01
2015 03 24  1428   57105  52080     8.95e+01    2.26e+01    1.82e+01    9.41e+01
2015 03 24  1429   57105  52140     8.94e+01    2.28e+01    1.82e+01    9.41e+01
2015 03 24  1430   57105  52200     8.95e+01    2.31e+01    1.82e+01    9.43e+01
2015 03 24  1431   57105  52260     8.94e+01    2.33e+01    1.81e+01    9.42e+01
2015 03 24  1432   57105  52320     9.07e+01    2.41e+01    1.84e+01    9.56e+01
2015 03 24  1433   57105  52380     9.13e+01    2.44e+01    1.85e+01    9.63e+01
2015 03 24  1434   57105  52440     9.22e+01    2.47e+01    1.85e+01    9.72e+01
2015 03 24  1435   57105  52500     9.26e+01    2.52e+01    1.85e+01    9.77e+01
2015 03 24  1436   57105  52560     9.34e+01    2.56e+01    1.85e+01    9.86e+01
2015 03 24  1437   57105  52620     9.38e+01    2.58e+01    1.88e+01    9.91e+01
2015 03 24  1438   57105  52680     9.34e+01    2.57e+01    1.85e+01    9.86e+01
2015 03 24  1439   57105  52740     9.43e+01    2.51e+01    1.92e+01    9.95e+01
2015 03 24  1440   57105  52800     9.39e+01    2.40e+01    1.96e+01    9.89e+01
2015 03 24  1441   57105  52860     9.41e+01    2.37e+01    1.89e+01    9.89e+01
2015 03 24  1442   57105  52920     9.47e+01    2.43e+01    1.91e+01    9.96e+01
2015 03 24  1443   57105  52980     9.50e+01    2.51e+01    1.94e+01    1.00e+02
2015 03 24  1444   57105  53040     9.55e+01    2.57e+01    1.96e+01    1.01e+02
2015 03 24  1445   57105  53100     9.60e+01    2.63e+01    1.96e+01    1.01e+02
2015 03 24  1446   57105  53160     9.65e+01    2.65e+01    2.00e+01    1.02e+02
2015 03 24  1447   57105  53220     9.65e+01    2.65e+01    1.98e+01    1.02e+02
2015 03 24  1448   57105  53280     9.66e+01    2.64e+01    2.00e+01    1.02e+02
2015 03 24  1449   57105  53340     9.77e+01    2.62e+01    2.06e+01    1.03e+02
2015 03 24  1450   57105  53400     9.86e+01    2.60e+01    2.09e+01    1.04e+02
2015 03 24  1451   57105  53460     9.93e+01    2.58e+01    2.10e+01    1.05e+02
2015 03 24  1452   57105  53520     9.95e+01    2.53e+01    2.13e+01    1.05e+02
2015 03 24  1453   57105  53580     9.96e+01    2.46e+01    2.15e+01    1.05e+02
2015 03 24  1454   57105  53640     1.00e+02    2.38e+01    2.18e+01    1.05e+02
2015 03 24  1455   57105  53700     1.01e+02    2.40e+01    2.16e+01    1.06e+02
2015 03 24  1456   57105  53760     1.00e+02    2.40e+01    2.13e+01    1.05e+02
2015 03 24  1457   57105  53820     9.99e+01    2.43e+01    2.12e+01    1.05e+02
2015 03 24  1458   57105  53880     9.95e+01    2.44e+01    2.12e+01    1.05e+02
2015 03 24  1459   57105  53940     9.94e+01    2.40e+01    2.16e+01    1.05e+02
2015 03 24  1500   57105  54000     9.95e+01    2.38e+01    2.15e+01    1.05e+02
2015 03 24  1501   57105  54060     9.96e+01    2.35e+01    2.15e+01    1.05e+02
2015 03 24  1502   57105  54120     9.96e+01    2.33e+01    2.15e+01    1.04e+02
2015 03 24  1503   57105  54180     9.90e+01    2.31e+01    2.11e+01    1.04e+02
2015 03 24  1504   57105  54240     1.00e+02    2.28e+01    2.15e+01    1.05e+02
2015 03 24  1505   57105  54300     9.98e+01    2.24e+01    2.13e+01    1.05e+02
2015 03 24  1506   57105  54360     9.97e+01    2.23e+01    2.11e+01    1.04e+02
2015 03 24  1507   57105  54420     1.00e+02    2.23e+01    2.12e+01    1.05e+02
2015 03 24  1508   57105  54480     1.01e+02    2.19e+01    2.14e+01    1.06e+02
2015 03 24  1509   57105  54540     1.01e+02    2.19e+01    2.13e+01    1.05e+02
2015 03 24  1510   57105  54600     1.02e+02    2.21e+01    2.12e+01    1.06e+02
2015 03 24  1511   57105  54660     1.02e+02    2.15e+01    2.12e+01    1.06e+02
2015 03 24  1512   57105  54720     1.01e+02    2.19e+01    2.07e+01    1.05e+02
2015 03 24  1513   57105  54780     1.01e+02    2.16e+01    2.06e+01    1.05e+02
2015 03 24  1514   57105  54840     1.01e+02    2.14e+01    2.07e+01    1.06e+02
2015 03 24  1515   57105  54900     1.01e+02    2.16e+01    2.07e+01    1.06e+02
2015 03 24  1516   57105  54960     1.01e+02    2.20e+01    2.06e+01    1.05e+02
2015 03 24  1517   57105  55020     9.95e+01    2.25e+01    2.04e+01    1.04e+02
2015 03 24  1518   57105  55080     9.94e+01    2.27e+01    2.03e+01    1.04e+02
