:Data_list: 20150325_Gs_mag_1m.txt
:Created: 2015 Mar 26 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 25  1010   57106  36600     8.28e+01    1.91e+01    4.82e+00    8.51e+01
2015 03 25  1011   57106  36660     8.34e+01    1.88e+01    5.75e+00    8.57e+01
2015 03 25  1012   57106  36720     8.46e+01    1.89e+01    6.15e+00    8.69e+01
2015 03 25  1013   57106  36780     8.53e+01    1.94e+01    6.22e+00    8.77e+01
2015 03 25  1014   57106  36840     8.23e+01    1.91e+01    6.82e+00    8.48e+01
2015 03 25  1015   57106  36900     8.27e+01    1.86e+01    7.76e+00    8.51e+01
2015 03 25  1016   57106  36960     8.21e+01    1.90e+01    7.72e+00    8.46e+01
2015 03 25  1017   57106  37020     8.11e+01    1.96e+01    7.54e+00    8.38e+01
2015 03 25  1018   57106  37080     8.05e+01    2.03e+01    8.35e+00    8.34e+01
2015 03 25  1019   57106  37140     8.06e+01    2.14e+01    8.04e+00    8.38e+01
2015 03 25  1020   57106  37200     7.91e+01    2.12e+01    7.97e+00    8.22e+01
2015 03 25  1021   57106  37260     7.95e+01    2.20e+01    7.76e+00    8.29e+01
2015 03 25  1022   57106  37320     8.13e+01    2.17e+01    8.16e+00    8.46e+01
2015 03 25  1023   57106  37380     8.07e+01    2.23e+01    8.52e+00    8.42e+01
2015 03 25  1024   57106  37440     8.16e+01    2.26e+01    8.87e+00    8.52e+01
2015 03 25  1025   57106  37500     8.18e+01    2.28e+01    8.73e+00    8.54e+01
2015 03 25  1026   57106  37560     8.25e+01    2.27e+01    8.43e+00    8.60e+01
2015 03 25  1027   57106  37620     8.25e+01    2.26e+01    8.16e+00    8.59e+01
2015 03 25  1028   57106  37680     8.26e+01    2.24e+01    8.24e+00    8.60e+01
2015 03 25  1029   57106  37740     8.26e+01    2.31e+01    7.89e+00    8.61e+01
2015 03 25  1030   57106  37800     8.23e+01    2.40e+01    7.63e+00    8.60e+01
2015 03 25  1031   57106  37860     8.27e+01    2.43e+01    7.40e+00    8.65e+01
2015 03 25  1032   57106  37920     8.39e+01    2.45e+01    6.87e+00    8.77e+01
2015 03 25  1033   57106  37980     8.44e+01    2.57e+01    6.67e+00    8.85e+01
2015 03 25  1034   57106  38040     8.35e+01    2.57e+01    5.58e+00    8.76e+01
2015 03 25  1035   57106  38100     8.35e+01    2.55e+01    4.65e+00    8.74e+01
2015 03 25  1036   57106  38160     8.36e+01    2.49e+01    5.02e+00    8.73e+01
2015 03 25  1037   57106  38220     8.21e+01    2.39e+01    4.73e+00    8.57e+01
2015 03 25  1038   57106  38280     8.24e+01    2.33e+01    5.18e+00    8.57e+01
2015 03 25  1039   57106  38340     8.37e+01    2.38e+01    5.41e+00    8.72e+01
2015 03 25  1040   57106  38400     8.28e+01    2.32e+01    5.33e+00    8.62e+01
2015 03 25  1041   57106  38460     8.25e+01    2.36e+01    5.48e+00    8.60e+01
2015 03 25  1042   57106  38520     8.31e+01    2.33e+01    6.03e+00    8.65e+01
2015 03 25  1043   57106  38580     8.38e+01    2.30e+01    6.26e+00    8.71e+01
2015 03 25  1044   57106  38640     8.53e+01    2.27e+01    6.30e+00    8.85e+01
2015 03 25  1045   57106  38700     8.48e+01    2.18e+01    5.99e+00    8.77e+01
2015 03 25  1046   57106  38760     8.32e+01    2.07e+01    5.75e+00    8.59e+01
2015 03 25  1047   57106  38820     8.22e+01    2.05e+01    5.66e+00    8.50e+01
2015 03 25  1048   57106  38880     8.26e+01    2.08e+01    6.57e+00    8.54e+01
2015 03 25  1049   57106  38940     8.18e+01    2.05e+01    6.84e+00    8.46e+01
2015 03 25  1050   57106  39000     8.22e+01    2.15e+01    7.23e+00    8.53e+01
2015 03 25  1051   57106  39060     8.57e+01    2.30e+01    6.20e+00    8.90e+01
2015 03 25  1052   57106  39120     8.65e+01    2.36e+01    4.65e+00    8.98e+01
2015 03 25  1053   57106  39180     8.70e+01    2.33e+01    3.69e+00    9.01e+01
2015 03 25  1054   57106  39240     8.84e+01    2.38e+01    4.41e+00    9.16e+01
2015 03 25  1055   57106  39300     8.72e+01    2.39e+01    5.46e+00    9.06e+01
2015 03 25  1056   57106  39360     8.59e+01    2.43e+01    6.49e+00    8.95e+01
2015 03 25  1057   57106  39420     8.23e+01    2.36e+01    6.46e+00    8.58e+01
2015 03 25  1058   57106  39480     8.43e+01    2.41e+01    6.46e+00    8.79e+01
2015 03 25  1059   57106  39540     8.38e+01    2.31e+01    6.51e+00    8.72e+01
2015 03 25  1100   57106  39600     8.57e+01    2.33e+01    6.52e+00    8.90e+01
2015 03 25  1101   57106  39660     8.53e+01    2.22e+01    6.79e+00    8.85e+01
2015 03 25  1102   57106  39720     8.56e+01    2.17e+01    7.52e+00    8.86e+01
2015 03 25  1103   57106  39780     8.57e+01    2.20e+01    7.25e+00    8.88e+01
2015 03 25  1104   57106  39840     8.77e+01    2.19e+01    7.85e+00    9.08e+01
2015 03 25  1105   57106  39900     8.80e+01    2.21e+01    7.97e+00    9.11e+01
2015 03 25  1106   57106  39960     8.63e+01    2.29e+01    7.78e+00    8.96e+01
2015 03 25  1107   57106  40020     8.85e+01    2.23e+01    8.98e+00    9.17e+01
2015 03 25  1108   57106  40080     8.83e+01    2.24e+01    8.88e+00    9.15e+01
2015 03 25  1109   57106  40140     8.69e+01    2.19e+01    9.00e+00    9.01e+01
2015 03 25  1110   57106  40200     8.58e+01    2.23e+01    8.84e+00    8.91e+01
2015 03 25  1111   57106  40260     8.70e+01    2.28e+01    8.84e+00    9.04e+01
2015 03 25  1112   57106  40320     8.74e+01    2.33e+01    9.13e+00    9.09e+01
2015 03 25  1113   57106  40380     8.77e+01    2.37e+01    8.91e+00    9.12e+01
2015 03 25  1114   57106  40440     8.73e+01    2.36e+01    9.16e+00    9.08e+01
2015 03 25  1115   57106  40500     8.66e+01    2.39e+01    9.13e+00    9.03e+01
2015 03 25  1116   57106  40560     8.68e+01    2.37e+01    9.19e+00    9.04e+01
2015 03 25  1117   57106  40620     8.75e+01    2.33e+01    9.24e+00    9.10e+01
2015 03 25  1118   57106  40680     8.87e+01    2.43e+01    9.44e+00    9.25e+01
2015 03 25  1119   57106  40740     8.72e+01    2.49e+01    9.54e+00    9.12e+01
2015 03 25  1120   57106  40800     8.77e+01    2.48e+01    9.76e+00    9.16e+01
2015 03 25  1121   57106  40860     8.72e+01    2.43e+01    9.78e+00    9.11e+01
2015 03 25  1122   57106  40920     8.66e+01    2.39e+01    9.68e+00    9.04e+01
2015 03 25  1123   57106  40980     8.69e+01    2.40e+01    9.83e+00    9.07e+01
2015 03 25  1124   57106  41040     8.74e+01    2.24e+01    1.01e+01    9.08e+01
2015 03 25  1125   57106  41100     8.80e+01    2.20e+01    1.04e+01    9.13e+01
2015 03 25  1126   57106  41160     8.80e+01    2.18e+01    1.06e+01    9.12e+01
2015 03 25  1127   57106  41220     8.77e+01    2.25e+01    1.07e+01    9.11e+01
2015 03 25  1128   57106  41280     8.76e+01    2.29e+01    1.09e+01    9.12e+01
2015 03 25  1129   57106  41340     8.77e+01    2.33e+01    1.10e+01    9.14e+01
2015 03 25  1130   57106  41400     8.92e+01    2.37e+01    1.14e+01    9.30e+01
2015 03 25  1131   57106  41460     8.97e+01    2.37e+01    1.17e+01    9.35e+01
2015 03 25  1132   57106  41520     8.95e+01    2.40e+01    1.11e+01    9.33e+01
2015 03 25  1133   57106  41580     8.84e+01    2.47e+01    1.12e+01    9.25e+01
2015 03 25  1134   57106  41640     8.82e+01    2.44e+01    1.17e+01    9.23e+01
2015 03 25  1135   57106  41700     8.87e+01    2.41e+01    1.21e+01    9.27e+01
2015 03 25  1136   57106  41760     8.81e+01    2.37e+01    1.16e+01    9.20e+01
2015 03 25  1137   57106  41820     8.81e+01    2.35e+01    1.22e+01    9.20e+01
2015 03 25  1138   57106  41880     8.89e+01    2.34e+01    1.23e+01    9.27e+01
2015 03 25  1139   57106  41940     8.93e+01    2.39e+01    1.25e+01    9.32e+01
2015 03 25  1140   57106  42000     8.75e+01    2.40e+01    1.25e+01    9.16e+01
2015 03 25  1141   57106  42060     8.73e+01    2.42e+01    1.20e+01    9.14e+01
2015 03 25  1142   57106  42120     8.60e+01    2.39e+01    1.25e+01    9.01e+01
2015 03 25  1143   57106  42180     8.52e+01    2.28e+01    1.20e+01    8.90e+01
2015 03 25  1144   57106  42240     8.60e+01    2.30e+01    1.25e+01    9.00e+01
2015 03 25  1145   57106  42300     8.73e+01    2.35e+01    1.28e+01    9.13e+01
2015 03 25  1146   57106  42360     8.88e+01    2.35e+01    1.30e+01    9.28e+01
2015 03 25  1147   57106  42420     8.93e+01    2.39e+01    1.31e+01    9.34e+01
2015 03 25  1148   57106  42480     8.92e+01    2.43e+01    1.35e+01    9.35e+01
2015 03 25  1149   57106  42540     8.98e+01    2.49e+01    1.37e+01    9.42e+01
2015 03 25  1150   57106  42600     8.98e+01    2.51e+01    1.41e+01    9.43e+01
2015 03 25  1151   57106  42660     8.88e+01    2.50e+01    1.44e+01    9.34e+01
2015 03 25  1152   57106  42720     8.88e+01    2.51e+01    1.43e+01    9.34e+01
2015 03 25  1153   57106  42780     8.81e+01    2.50e+01    1.45e+01    9.27e+01
2015 03 25  1154   57106  42840     8.82e+01    2.50e+01    1.50e+01    9.29e+01
2015 03 25  1155   57106  42900     8.73e+01    2.51e+01    1.49e+01    9.21e+01
2015 03 25  1156   57106  42960     8.69e+01    2.55e+01    1.50e+01    9.18e+01
2015 03 25  1157   57106  43020     8.63e+01    2.60e+01    1.52e+01    9.14e+01
2015 03 25  1158   57106  43080     8.63e+01    2.63e+01    1.50e+01    9.15e+01
2015 03 25  1159   57106  43140     8.56e+01    2.61e+01    1.51e+01    9.07e+01
2015 03 25  1200   57106  43200     8.49e+01    2.56e+01    1.56e+01    9.01e+01
2015 03 25  1201   57106  43260     8.53e+01    2.56e+01    1.59e+01    9.05e+01
2015 03 25  1202   57106  43320     8.63e+01    2.56e+01    1.58e+01    9.14e+01
2015 03 25  1203   57106  43380     8.67e+01    2.56e+01    1.58e+01    9.18e+01
2015 03 25  1204   57106  43440     8.50e+01    2.52e+01    1.60e+01    9.01e+01
2015 03 25  1205   57106  43500     8.47e+01    2.52e+01    1.61e+01    8.98e+01
2015 03 25  1206   57106  43560     8.47e+01    2.49e+01    1.59e+01    8.97e+01
2015 03 25  1207   57106  43620     8.66e+01    2.48e+01    1.60e+01    9.14e+01
2015 03 25  1208   57106  43680     8.76e+01    2.43e+01    1.61e+01    9.23e+01
2015 03 25  1209   57106  43740     8.81e+01    2.38e+01    1.62e+01    9.27e+01
2015 03 25  1210   57106  43800     8.88e+01    2.34e+01    1.63e+01    9.32e+01
2015 03 25  1211   57106  43860     8.96e+01    2.31e+01    1.64e+01    9.40e+01
2015 03 25  1212   57106  43920     9.09e+01    2.35e+01    1.66e+01    9.53e+01
2015 03 25  1213   57106  43980     8.98e+01    2.45e+01    1.70e+01    9.46e+01
2015 03 25  1214   57106  44040     8.93e+01    2.53e+01    1.66e+01    9.43e+01
2015 03 25  1215   57106  44100     8.83e+01    2.58e+01    1.65e+01    9.35e+01
2015 03 25  1216   57106  44160     8.89e+01    2.60e+01    1.67e+01    9.42e+01
2015 03 25  1217   57106  44220     8.95e+01    2.64e+01    1.72e+01    9.49e+01
2015 03 25  1218   57106  44280     8.85e+01    2.54e+01    1.68e+01    9.36e+01
2015 03 25  1219   57106  44340     8.86e+01    2.53e+01    1.68e+01    9.36e+01
2015 03 25  1220   57106  44400     8.76e+01    2.50e+01    1.67e+01    9.26e+01
2015 03 25  1221   57106  44460     8.69e+01    2.48e+01    1.71e+01    9.20e+01
2015 03 25  1222   57106  44520     8.75e+01    2.48e+01    1.71e+01    9.25e+01
2015 03 25  1223   57106  44580     8.76e+01    2.47e+01    1.71e+01    9.27e+01
2015 03 25  1224   57106  44640     8.81e+01    2.52e+01    1.73e+01    9.33e+01
2015 03 25  1225   57106  44700     8.82e+01    2.50e+01    1.70e+01    9.33e+01
2015 03 25  1226   57106  44760     8.85e+01    2.46e+01    1.73e+01    9.35e+01
2015 03 25  1227   57106  44820     8.98e+01    2.44e+01    1.73e+01    9.46e+01
2015 03 25  1228   57106  44880     9.17e+01    2.47e+01    1.79e+01    9.66e+01
2015 03 25  1229   57106  44940     9.17e+01    2.46e+01    1.82e+01    9.66e+01
2015 03 25  1230   57106  45000     9.05e+01    2.47e+01    1.78e+01    9.55e+01
2015 03 25  1231   57106  45060     8.94e+01    2.48e+01    1.77e+01    9.44e+01
2015 03 25  1232   57106  45120     8.92e+01    2.46e+01    1.80e+01    9.43e+01
2015 03 25  1233   57106  45180     8.98e+01    2.43e+01    1.76e+01    9.47e+01
2015 03 25  1234   57106  45240     9.10e+01    2.37e+01    1.79e+01    9.58e+01
2015 03 25  1235   57106  45300     9.27e+01    2.37e+01    1.79e+01    9.73e+01
2015 03 25  1236   57106  45360     9.27e+01    2.41e+01    1.80e+01    9.74e+01
2015 03 25  1237   57106  45420     9.27e+01    2.46e+01    1.77e+01    9.75e+01
2015 03 25  1238   57106  45480     9.29e+01    2.48e+01    1.77e+01    9.78e+01
2015 03 25  1239   57106  45540     9.34e+01    2.51e+01    1.79e+01    9.83e+01
2015 03 25  1240   57106  45600     9.34e+01    2.53e+01    1.80e+01    9.85e+01
2015 03 25  1241   57106  45660     9.42e+01    2.63e+01    1.81e+01    9.94e+01
2015 03 25  1242   57106  45720     9.44e+01    2.68e+01    1.85e+01    9.99e+01
2015 03 25  1243   57106  45780     9.47e+01    2.73e+01    1.86e+01    1.00e+02
2015 03 25  1244   57106  45840     9.50e+01    2.78e+01    1.88e+01    1.01e+02
2015 03 25  1245   57106  45900     9.55e+01    2.80e+01    1.92e+01    1.01e+02
2015 03 25  1246   57106  45960     9.52e+01    2.79e+01    1.91e+01    1.01e+02
2015 03 25  1247   57106  46020     9.51e+01    2.73e+01    1.88e+01    1.01e+02
2015 03 25  1248   57106  46080     9.54e+01    2.62e+01    1.87e+01    1.01e+02
2015 03 25  1249   57106  46140     9.46e+01    2.47e+01    1.82e+01    9.94e+01
2015 03 25  1250   57106  46200     9.37e+01    2.49e+01    1.78e+01    9.86e+01
2015 03 25  1251   57106  46260     9.36e+01    2.62e+01    1.79e+01    9.88e+01
2015 03 25  1252   57106  46320     9.41e+01    2.75e+01    1.83e+01    9.97e+01
2015 03 25  1253   57106  46380     9.49e+01    2.85e+01    1.87e+01    1.01e+02
2015 03 25  1254   57106  46440     9.55e+01    2.91e+01    1.87e+01    1.02e+02
2015 03 25  1255   57106  46500     9.54e+01    2.94e+01    1.92e+01    1.02e+02
2015 03 25  1256   57106  46560     9.51e+01    2.92e+01    1.94e+01    1.01e+02
2015 03 25  1257   57106  46620     9.54e+01    2.90e+01    1.95e+01    1.02e+02
2015 03 25  1258   57106  46680     9.53e+01    2.86e+01    2.00e+01    1.01e+02
2015 03 25  1259   57106  46740     9.49e+01    2.78e+01    1.96e+01    1.01e+02
2015 03 25  1300   57106  46800     9.45e+01    2.73e+01    1.97e+01    1.00e+02
2015 03 25  1301   57106  46860     9.43e+01    2.76e+01    1.99e+01    1.00e+02
2015 03 25  1302   57106  46920     9.42e+01    2.75e+01    1.99e+01    1.00e+02
2015 03 25  1303   57106  46980     9.44e+01    2.76e+01    1.99e+01    1.00e+02
2015 03 25  1304   57106  47040     9.47e+01    2.76e+01    2.03e+01    1.01e+02
2015 03 25  1305   57106  47100     9.47e+01    2.72e+01    2.01e+01    1.01e+02
2015 03 25  1306   57106  47160     9.46e+01    2.75e+01    2.02e+01    1.01e+02
2015 03 25  1307   57106  47220     9.47e+01    2.74e+01    1.99e+01    1.01e+02
2015 03 25  1308   57106  47280     9.49e+01    2.71e+01    2.00e+01    1.01e+02
2015 03 25  1309   57106  47340     9.47e+01    2.69e+01    1.98e+01    1.00e+02
2015 03 25  1310   57106  47400     9.43e+01    2.66e+01    1.96e+01    9.99e+01
2015 03 25  1311   57106  47460     9.42e+01    2.65e+01    1.93e+01    9.98e+01
2015 03 25  1312   57106  47520     9.42e+01    2.67e+01    1.91e+01    9.97e+01
2015 03 25  1313   57106  47580     9.45e+01    2.71e+01    1.92e+01    1.00e+02
2015 03 25  1314   57106  47640     9.48e+01    2.71e+01    1.92e+01    1.00e+02
2015 03 25  1315   57106  47700     9.47e+01    2.67e+01    1.91e+01    1.00e+02
2015 03 25  1316   57106  47760     9.46e+01    2.66e+01    1.89e+01    1.00e+02
2015 03 25  1317   57106  47820     9.45e+01    2.68e+01    1.88e+01    1.00e+02
2015 03 25  1318   57106  47880     9.49e+01    2.72e+01    1.87e+01    1.00e+02
2015 03 25  1319   57106  47940     9.52e+01    2.74e+01    1.87e+01    1.01e+02
2015 03 25  1320   57106  48000     9.55e+01    2.76e+01    1.85e+01    1.01e+02
2015 03 25  1321   57106  48060     9.65e+01    2.83e+01    1.87e+01    1.02e+02
2015 03 25  1322   57106  48120     9.81e+01    2.91e+01    1.93e+01    1.04e+02
2015 03 25  1323   57106  48180     1.00e+02    2.94e+01    1.97e+01    1.06e+02
2015 03 25  1324   57106  48240     1.02e+02    3.00e+01    2.08e+01    1.09e+02
2015 03 25  1325   57106  48300     1.04e+02    3.01e+01    2.18e+01    1.10e+02
2015 03 25  1326   57106  48360     1.05e+02    3.06e+01    2.12e+01    1.11e+02
2015 03 25  1327   57106  48420     1.05e+02    3.03e+01    2.16e+01    1.11e+02
2015 03 25  1328   57106  48480     1.05e+02    2.97e+01    2.19e+01    1.11e+02
2015 03 25  1329   57106  48540     1.05e+02    2.94e+01    2.18e+01    1.11e+02
2015 03 25  1330   57106  48600     1.05e+02    2.93e+01    2.19e+01    1.11e+02
2015 03 25  1331   57106  48660     1.04e+02    2.91e+01    2.25e+01    1.11e+02
2015 03 25  1332   57106  48720     1.04e+02    2.84e+01    2.24e+01    1.10e+02
2015 03 25  1333   57106  48780     1.05e+02    2.82e+01    2.24e+01    1.11e+02
2015 03 25  1334   57106  48840     1.04e+02    2.73e+01    2.29e+01    1.10e+02
2015 03 25  1335   57106  48900     1.05e+02    2.75e+01    2.32e+01    1.11e+02
2015 03 25  1336   57106  48960     1.05e+02    2.75e+01    2.31e+01    1.11e+02
2015 03 25  1337   57106  49020     1.05e+02    2.70e+01    2.36e+01    1.11e+02
2015 03 25  1338   57106  49080     1.05e+02    2.65e+01    2.38e+01    1.11e+02
2015 03 25  1339   57106  49140     1.05e+02    2.62e+01    2.36e+01    1.11e+02
2015 03 25  1340   57106  49200     1.06e+02    2.59e+01    2.38e+01    1.12e+02
2015 03 25  1341   57106  49260     1.06e+02    2.58e+01    2.41e+01    1.12e+02
2015 03 25  1342   57106  49320     1.06e+02    2.57e+01    2.41e+01    1.11e+02
2015 03 25  1343   57106  49380     1.06e+02    2.59e+01    2.41e+01    1.12e+02
2015 03 25  1344   57106  49440     1.06e+02    2.59e+01    2.44e+01    1.12e+02
2015 03 25  1345   57106  49500     1.06e+02    2.57e+01    2.44e+01    1.12e+02
2015 03 25  1346   57106  49560     1.06e+02    2.58e+01    2.42e+01    1.12e+02
2015 03 25  1347   57106  49620     1.06e+02    2.57e+01    2.41e+01    1.11e+02
2015 03 25  1348   57106  49680     1.06e+02    2.56e+01    2.38e+01    1.12e+02
2015 03 25  1349   57106  49740     1.06e+02    2.54e+01    2.38e+01    1.12e+02
2015 03 25  1350   57106  49800     1.06e+02    2.52e+01    2.39e+01    1.12e+02
2015 03 25  1351   57106  49860     1.05e+02    2.50e+01    2.39e+01    1.11e+02
2015 03 25  1352   57106  49920     1.05e+02    2.50e+01    2.35e+01    1.11e+02
2015 03 25  1353   57106  49980     1.06e+02    2.49e+01    2.37e+01    1.11e+02
2015 03 25  1354   57106  50040     1.07e+02    2.56e+01    2.42e+01    1.12e+02
2015 03 25  1355   57106  50100     1.07e+02    2.56e+01    2.40e+01    1.12e+02
2015 03 25  1356   57106  50160     1.07e+02    2.54e+01    2.38e+01    1.13e+02
2015 03 25  1357   57106  50220     1.07e+02    2.51e+01    2.43e+01    1.12e+02
2015 03 25  1358   57106  50280     1.07e+02    2.53e+01    2.39e+01    1.12e+02
2015 03 25  1359   57106  50340     1.07e+02    2.54e+01    2.38e+01    1.13e+02
2015 03 25  1400   57106  50400     1.07e+02    2.53e+01    2.41e+01    1.13e+02
2015 03 25  1401   57106  50460     1.08e+02    2.53e+01    2.39e+01    1.13e+02
2015 03 25  1402   57106  50520     1.08e+02    2.53e+01    2.41e+01    1.14e+02
2015 03 25  1403   57106  50580     1.08e+02    2.52e+01    2.43e+01    1.13e+02
2015 03 25  1404   57106  50640     1.08e+02    2.51e+01    2.44e+01    1.13e+02
2015 03 25  1405   57106  50700     1.08e+02    2.49e+01    2.44e+01    1.13e+02
2015 03 25  1406   57106  50760     1.08e+02    2.49e+01    2.45e+01    1.14e+02
2015 03 25  1407   57106  50820     1.08e+02    2.48e+01    2.51e+01    1.14e+02
2015 03 25  1408   57106  50880     1.08e+02    2.46e+01    2.46e+01    1.14e+02
2015 03 25  1409   57106  50940     1.09e+02    2.51e+01    2.45e+01    1.14e+02
2015 03 25  1410   57106  51000     1.09e+02    2.51e+01    2.52e+01    1.15e+02
2015 03 25  1411   57106  51060     1.09e+02    2.48e+01    2.49e+01    1.14e+02
2015 03 25  1412   57106  51120     1.09e+02    2.57e+01    2.47e+01    1.15e+02
2015 03 25  1413   57106  51180     1.09e+02    2.54e+01    2.46e+01    1.15e+02
2015 03 25  1414   57106  51240     1.08e+02    2.48e+01    2.41e+01    1.14e+02
2015 03 25  1415   57106  51300     1.08e+02    2.45e+01    2.47e+01    1.14e+02
2015 03 25  1416   57106  51360     1.09e+02    2.45e+01    2.42e+01    1.15e+02
2015 03 25  1417   57106  51420     1.09e+02    2.47e+01    2.44e+01    1.15e+02
2015 03 25  1418   57106  51480     1.09e+02    2.49e+01    2.47e+01    1.14e+02
2015 03 25  1419   57106  51540     1.10e+02    2.54e+01    2.42e+01    1.15e+02
2015 03 25  1420   57106  51600     1.10e+02    2.51e+01    2.49e+01    1.15e+02
2015 03 25  1421   57106  51660     1.10e+02    2.48e+01    2.50e+01    1.16e+02
2015 03 25  1422   57106  51720     1.10e+02    2.51e+01    2.43e+01    1.16e+02
2015 03 25  1423   57106  51780     1.10e+02    2.49e+01    2.44e+01    1.16e+02
2015 03 25  1424   57106  51840     1.10e+02    2.47e+01    2.46e+01    1.16e+02
2015 03 25  1425   57106  51900     1.10e+02    2.49e+01    2.46e+01    1.16e+02
2015 03 25  1426   57106  51960     1.10e+02    2.50e+01    2.44e+01    1.16e+02
2015 03 25  1427   57106  52020     1.10e+02    2.51e+01    2.43e+01    1.16e+02
2015 03 25  1428   57106  52080     1.10e+02    2.50e+01    2.43e+01    1.16e+02
2015 03 25  1429   57106  52140     1.11e+02    2.50e+01    2.43e+01    1.16e+02
2015 03 25  1430   57106  52200     1.11e+02    2.48e+01    2.46e+01    1.16e+02
2015 03 25  1431   57106  52260     1.10e+02    2.49e+01    2.39e+01    1.16e+02
2015 03 25  1432   57106  52320     1.10e+02    2.51e+01    2.37e+01    1.16e+02
2015 03 25  1433   57106  52380     1.10e+02    2.45e+01    2.42e+01    1.16e+02
2015 03 25  1434   57106  52440     1.10e+02    2.41e+01    2.39e+01    1.15e+02
2015 03 25  1435   57106  52500     1.10e+02    2.47e+01    2.36e+01    1.16e+02
2015 03 25  1436   57106  52560     1.10e+02    2.43e+01    2.43e+01    1.16e+02
2015 03 25  1437   57106  52620     1.10e+02    2.40e+01    2.38e+01    1.15e+02
2015 03 25  1438   57106  52680     1.10e+02    2.47e+01    2.31e+01    1.15e+02
2015 03 25  1439   57106  52740     1.10e+02    2.45e+01    2.40e+01    1.16e+02
2015 03 25  1440   57106  52800     1.10e+02    2.43e+01    2.39e+01    1.15e+02
2015 03 25  1441   57106  52860     1.11e+02    2.45e+01    2.32e+01    1.16e+02
2015 03 25  1442   57106  52920     1.11e+02    2.45e+01    2.37e+01    1.16e+02
2015 03 25  1443   57106  52980     1.11e+02    2.43e+01    2.37e+01    1.16e+02
2015 03 25  1444   57106  53040     1.11e+02    2.46e+01    2.38e+01    1.16e+02
2015 03 25  1445   57106  53100     1.11e+02    2.48e+01    2.40e+01    1.16e+02
2015 03 25  1446   57106  53160     1.11e+02    2.47e+01    2.39e+01    1.16e+02
2015 03 25  1447   57106  53220     1.11e+02    2.46e+01    2.39e+01    1.16e+02
2015 03 25  1448   57106  53280     1.11e+02    2.46e+01    2.40e+01    1.16e+02
2015 03 25  1449   57106  53340     1.11e+02    2.46e+01    2.41e+01    1.16e+02
2015 03 25  1450   57106  53400     1.11e+02    2.46e+01    2.39e+01    1.16e+02
2015 03 25  1451   57106  53460     1.12e+02    2.43e+01    2.42e+01    1.17e+02
2015 03 25  1452   57106  53520     1.12e+02    2.37e+01    2.45e+01    1.17e+02
2015 03 25  1453   57106  53580     1.13e+02    2.36e+01    2.46e+01    1.18e+02
2015 03 25  1454   57106  53640     1.13e+02    2.49e+01    2.47e+01    1.18e+02
2015 03 25  1455   57106  53700     1.12e+02    2.52e+01    2.46e+01    1.17e+02
2015 03 25  1456   57106  53760     1.12e+02    2.48e+01    2.45e+01    1.17e+02
2015 03 25  1457   57106  53820     1.12e+02    2.43e+01    2.48e+01    1.18e+02
2015 03 25  1458   57106  53880     1.13e+02    2.44e+01    2.49e+01    1.18e+02
2015 03 25  1459   57106  53940     1.12e+02    2.47e+01    2.47e+01    1.18e+02
2015 03 25  1500   57106  54000     1.13e+02    2.43e+01    2.51e+01    1.19e+02
2015 03 25  1501   57106  54060     1.14e+02    2.46e+01    2.53e+01    1.19e+02
2015 03 25  1502   57106  54120     1.14e+02    2.45e+01    2.52e+01    1.20e+02
2015 03 25  1503   57106  54180     1.15e+02    2.44e+01    2.53e+01    1.20e+02
2015 03 25  1504   57106  54240     1.15e+02    2.47e+01    2.54e+01    1.20e+02
2015 03 25  1505   57106  54300     1.14e+02    2.45e+01    2.57e+01    1.20e+02
2015 03 25  1506   57106  54360     1.14e+02    2.39e+01    2.56e+01    1.19e+02
2015 03 25  1507   57106  54420     1.14e+02    2.40e+01    2.52e+01    1.19e+02
2015 03 25  1508   57106  54480     1.14e+02    2.42e+01    2.48e+01    1.19e+02
2015 03 25  1509   57106  54540     1.13e+02    2.41e+01    2.50e+01    1.19e+02
2015 03 25  1510   57106  54600     1.14e+02    2.37e+01    2.54e+01    1.19e+02
2015 03 25  1511   57106  54660     1.14e+02    2.38e+01    2.50e+01    1.19e+02
2015 03 25  1512   57106  54720     1.14e+02    2.43e+01    2.49e+01    1.19e+02
2015 03 25  1513   57106  54780     1.14e+02    2.39e+01    2.55e+01    1.20e+02
2015 03 25  1514   57106  54840     1.15e+02    2.39e+01    2.52e+01    1.20e+02
2015 03 25  1515   57106  54900     1.14e+02    2.39e+01    2.49e+01    1.20e+02
2015 03 25  1516   57106  54960     1.15e+02    2.39e+01    2.54e+01    1.20e+02
2015 03 25  1517   57106  55020     1.15e+02    2.36e+01    2.51e+01    1.20e+02
2015 03 25  1518   57106  55080     1.15e+02    2.35e+01    2.50e+01    1.20e+02
